FechaActualizacion;Departamento;Provincia;Distrito;Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;CodigoModularIIEE;CodigoAnexoIIEE;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;Item;ModalidadAtencion
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;MIRAFLORES; AMAZONAS;3745;0259044;0;16203;PRIMARIA;0002886;MIRAFLORES S/N;36;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;MIRANA; AMAZONAS;3902;0262501;0;16791;PRIMARIA;0003027;MIRANA S/N;10;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;MONTE SECO; AMAZONAS;16464;0516708;0;16792;PRIMARIA;0003032;MONTESECO S/N;10;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;MONTENEGRO; AMAZONAS;16458;0516609;0;AVE MARIA;PRIMARIA;0003329;MONTENEGRO S/N;20;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NAJEM; AMAZONAS;20479;0623249;0;17151;PRIMARIA;0004437;NAJEM;37;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NARANJOS; AMAZONAS;1501;0223396;0;16584;PRIMARIA;0002928;NARANJOS S/N;6;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NUEVA ESPERANZA; AMAZONAS;20497;0623678;0;17178;PRIMARIA;0003070;NUEVA ESPERANZA S/N;16;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NUEVO GUAYAQUIL; AMAZONAS;34189;1307446;0;17822;PRIMARIA;0520562;NUEVO GUAYAQUIL SECTOR NUEVO GUAYAQUIL;5;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NUEVO ILUCAN; AMAZONAS;20491;0623603;0;17179;PRIMARIA;0003089;NUEVO ILUCAN S/N;5;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NUEVO PROGRESO; AMAZONAS;31462;1104447;0;17766;PRIMARIA;0003206;NUEVO PROGRESO;7;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NUMPARQUE; AMAZONAS;3746;0259069;0;16205;PRIMARIA;0003225;NUMPARQUE S/N;58;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;PAIK; AMAZONAS;4476;0270488;0;16728;PRIMARIA;0004220;PAIK;35;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;PERLAMAYO; AMAZONAS;3900;0262485;0;16779;PRIMARIA;0003013;PERLAMAYO S/N;4;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;POMABAMBA; AMAZONAS;28283;0837849;0;17192;PRIMARIA;0003150;POMABAMBA S/N;2;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;RESERVA UJUCAMO; AMAZONAS;1503;0223438;0;16588;PRIMARIA;0002947;RESERVA UJUCAMO;3;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SAN CRISTOBAL; AMAZONAS;29688;0926337;0;17299;PRIMARIA;0003188;SAN CRISTOBAL S/N;4;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SAN FRANCISCO; AMAZONAS;1575;0224196;0;16664;PRIMARIA;0002985;SAN FRANCISCO S/N;4;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SAN JUAN DE DIOS; AMAZONAS;1504;0223446;0;16589;PRIMARIA;0002952;SAN JUAN DE DIOS;21;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SANTA CLARA; AMAZONAS;17263;0544791;0;17177;PRIMARIA;0003065;SANTA CLARA S/N;19;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SELVA VERDE; AMAZONAS;20493;0623629;0;17184;PRIMARIA;0003112;SELVA VERDE S/N;13;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SHAIM; AMAZONAS;15726;0491886;0;16358;PRIMARIA;0003975;SHAIM;57;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SHAWI; AMAZONAS;121880;1663335;0;17867;PRIMARIA;745401;SHAWI;15;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;SOLDADO OLIVA; AMAZONAS;121883;0223412;0;16586;PRIMARIA;002933;SOLDADO OLIVA;4;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;TSUNT SUNTSA; AMAZONAS;20496;0623660;0;17139;PRIMARIA;0004338;TSUNTSUNTSA S/N;34;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;TUTUMBEROS; AMAZONAS;3747;0259077;0;16206;PRIMARIA;0003230;TUTUMBEROS S/N;34;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;TUTUMBEROS; AMAZONAS;11318;0402297;0;16320;PRIMARIA;0003824;TUTUMBEROS;112;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;UNION MALVINAS; AMAZONAS;20492;0623611;0;17186;PRIMARIA;0003126;UNION MALVINAS;4;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;VALENCIA; AMAZONAS;82249;0926857;0;16204;PRIMARIA;0002891;VALENCIA;3;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;VISTA ALEGRE; AMAZONAS;28280;0837757;0;17191;PRIMARIA;0003145;VISTA ALEGRE S/N;9;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;ZAPOTAL; AMAZONAS;3741;0259002;0;16199;PRIMARIA;0002848;ZAPOTAL S/N;15;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;EL MUYO; AMAZONAS;117532;0521500;0;AMAZONAS;SECUNDARIA;003254;CALLE BELAUNDE TERRY S/N;177;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;EL MUYO; AMAZONAS;114000;1307560;0;16040 SAN JOSE;SECUNDARIA;003334;CALLE AMERICA 113;153;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;NAJEM; AMAZONAS;108599;1718790;0;SEGUNDO ROMULO GUERRA ROJAS;SECUNDARIA;801010;NAJEM;47;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;TUTUMBEROS; AMAZONAS;105565;0768606;0;16206;SECUNDARIA;003230;TUTUMBEROS S/N;76;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;ARAMANGO;010202;TUTUMBEROS; AMAZONAS;105583;1693233;0;GERARDO WEEPIU DAEKAT;SECUNDARIA;776888;TUTUMBEROS;80;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;92336;0263269;0;201 NIÑO JESUS DE PRAGA;INICIAL;0520454;JIRON COMERCIO S/N;238;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;60692;0594564;0;16194;INICIAL;0002075;JIRON ICA S/N;252;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;22340;0676544;0;223;INICIAL;0520374;PASAJE LORETO S/N SECTOR VISTA HERMOSA;53;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;25648;0745000;0;229;INICIAL;0520468;AVENIDA MANUEL SEOANE CORRALES 638;34;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;25649;0745018;0;AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA;INICIAL;0002513;AVENIDA AGROPECUARIA S/N;111;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;26516;0767954;0;239;INICIAL;0520425;JIRON MOQUEGUA S/N;73;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;62289;1307438;0;16192;INICIAL;0002099;AVENIDA MARIANO MELGAR S/N;143;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;60688;1372929;0;267;INICIAL;0534677;JIRON CAJAMARCA S/N;13;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;36386;1412279;0;16193;INICIAL;0002103;JIRON COMERCIO 364;134;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;92335;1546282;0;LA INMACULADA;INICIAL;0002462;JIRON CAJAMARCA 850;149;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;39321;1546290;0;EMBLEMATICO MANUEL ANTONIO MESONES MURO;INICIAL;0002457;JIRON MARIANO MELGAR 305;168;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;92334;1643162;0;331;INICIAL;0726577;BRUJO PATA SECTOR BRUJO PATA;15;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;132318;1735711;0;1;INICIAL;;JIRON PIURA S/N;3;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;EL CARMEN; AMAZONAS;29451;0918284;0;263;INICIAL;0520637;JIRON HORFILIA RINZA S/N;38;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;LOS KAKTUS NUEVO HORIZONTE; AMAZONAS;132284;3973331;0;NIÑOS DE JESUS;INICIAL;;LOS KAKTUS NUEVO HORIZONTE;8;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;TOMAQUE; AMAZONAS;86193;0744995;0;228;INICIAL;0520487;TOMAQUE S/N;14;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;3735;0258939;0;16192;PRIMARIA;0002099;AVENIDA MARIANO MELGAR S/N;385;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;3736;0258947;0;16193;PRIMARIA;0002103;JIRON COMERCIO 364;618;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;3737;0258954;0;16194;PRIMARIA;0002075;JIRON ICA S/N;715;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;16423;0515999;0;EMBLEMATICO MANUEL ANTONIO MESONES MURO;PRIMARIA;0002457;JIRON MARIANO MELGAR 305;595;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;18921;0585505;0;1;PRIMARIA;0002607;JIRON PIURA S/N;42;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;28556;0843946;0;17300;PRIMARIA;0002424;SECTOR LA PUNTILLA S/N;35;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;29710;0926881;0;LA INMACULADA;PRIMARIA;0002462;JIRON CAJAMARCA 850;361;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;BAGUA; AMAZONAS;33940;1269174;0;AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA;PRIMARIA;0002513;AVENIDA AGROPECUARIA S/N;298;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;LA PRIMAVER; AMAZONAS;26519;0768002;0;17294 JOSE CRUZ FLORES GUERRERO;PRIMARIA;0002396;AVENIDA MANUEL SOANE CORRALES S/N;44;AMAZONAS 1;BAGUA;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;LAS JUNTAS; AMAZONAS;132280;0843912;0;17298;PRIMARIA;;LAS JUNTAS;13;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;BAGUA;010201;TOMAQUE; AMAZONAS;16829;0528141;0;16989;PRIMARIA;0002320;CALLE 28 DE JULIO S/N;27;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;ALENYA; AMAZONAS;26511;0767905;0;232 VIRGEN DE GUADALUPE;INICIAL;0003367;ALENYA S/N;17;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;CAMBIO PITEC; AMAZONAS;86241;1623503;0;16990;INICIAL;0003517;CAMBIO PITEC;8;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;CHOMZA LAGUNA; AMAZONAS;29459;0918375;0;274;INICIAL;0545534;CHOMZA LAGUNA;4;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;CHUNGUINA BAJA; AMAZONAS;40797;1732110;0;CHUNGUINA BAJA;INICIAL;1732110;CHUNGUINA BAJA;4;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;COPALLIN; AMAZONAS;16763;0525683;0;220;INICIAL;0003353;AVENIDA TORIBIO RODRIGUEZ DE MENDOZA S/N;48;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;COPALLIN; AMAZONAS;80072;1536390;0;16239;INICIAL;0003428;JIRON RODRIGUEZ DE MENDOZA 651;11;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;COPALLIN; AMAZONAS;40793;1732103;0;EL PORVENIR;INICIAL;1732103;COPALLIN;5;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;EL YUYO; AMAZONAS;40795;1732107;0;EL YUYO;INICIAL;1732107;EL YUYO;5;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;EUCALIPTO; AMAZONAS;40796;1732108;0;EL EUCALIPTO;INICIAL;1732108;EUCALIPTO;5;AMAZONAS 3;CAJARURO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;LLUHUANA; AMAZONAS;26524;0768085;0;238;INICIAL;0003386;LLUHUANA S/N;20;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;LLUHUANA; AMAZONAS;104267;1732134;0;MANANTIAL;INICIAL;;CARRETERA COPALLIN - LLUHUANA SECTOR MANANTIAL;2;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;PALO GRANDE; AMAZONAS;122737;1732137;0;PALO GRANDE;INICIAL;;PALO GRANDE;6;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;PAN DE AZUCAR; AMAZONAS;60664;1623511;0;16778;INICIAL;0003485;PAN DE AZUCAR;4;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;SANTA ANA; AMAZONAS;40798;1732111;0;SANTA ANA;INICIAL;1732111;SANTA ANA;4;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;SANTA CRUZ DE MOROCHAL; AMAZONAS;26523;0768077;0;237;INICIAL;0003372;SANTA CRUZ DE MOROCHAL S/N;11;AMAZONAS 3;CAJARURO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;ALENYA; AMAZONAS;11251;0401497;0;16241;PRIMARIA;0003433;ALENYA S/N;21;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;CAMBIO PITEC; AMAZONAS;18913;0585380;0;16990;PRIMARIA;0003517;CAMBIO PITEC;15;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;CHOMZA LAGUNA; AMAZONAS;11281;0401877;0;16278;PRIMARIA;0003452;CHONZA LAGUNA;26;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;CHUNGUINA ALTA; AMAZONAS;111754;0768093;0;17296;PRIMARIA;003536;CHUNGUINA ALTA S/N;2;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;CHUNGUINA BAJA; AMAZONAS;26525;0768101;0;17297;PRIMARIA;0003541;CHUNGUINA BAJA S/N;5;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;COPALLIN; AMAZONAS;11250;0401471;0;16239;PRIMARIA;0003428;JIRON RODRIGUEZ DE MENDOZA 651;193;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;EL PORVENIR; AMAZONAS;33798;1249325;0;17784;PRIMARIA;0003584;EL PORVENIR S/N;11;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;EL YUYO; AMAZONAS;22350;0676742;0;17190;PRIMARIA;0003522;EL YUYO S/N;4;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;EUCALIPTO; AMAZONAS;3773;0259374;0;16236;PRIMARIA;0003409;EUCALIPTO S/N;6;AMAZONAS 3;CAJARURO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;LA LIBERTAD; AMAZONAS;29692;0926386;0;17791;PRIMARIA;0003579;LA LIBERTAD S/N;3;AMAZONAS 3;CAJARURO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;LA PALMA; AMAZONAS;28545;0843557;0;16242;PRIMARIA;0003447;LA PALMA S/N;7;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;LLUHUANA; AMAZONAS;1635;0224998;0;16405;PRIMARIA;0003466;LLUHUANA S/N;56;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;PALACIOS; AMAZONAS;16404;0515593;0;16985;PRIMARIA;0003503;PALACIOS A COPALLIN S/N;6;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;PALO GRANDE; AMAZONAS;15451;0478610;0;16782;PRIMARIA;0003490;CASERIO PALO GRANDE;5;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;PAN DE AZUCAR; AMAZONAS;28547;0843581;0;16778;PRIMARIA;0003485;PAN DE AZUCAR;15;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;SAN JOSE ALTO; AMAZONAS;28549;0843615;0;16238;PRIMARIA;0003414;SAN JOSE ALTO S/N;4;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;SANTA CRUZ DE MOROCHAL; AMAZONAS;1597;0224428;0;16687;PRIMARIA;0003471;SANTA CRUZ DE MOROCHAL S/N;22;AMAZONAS 3;CAJARURO;RACIONES
30/09/2023;AMAZONAS;BAGUA;COPALLIN;010203;COPALLIN; AMAZONAS;126439;0583377;0;SAGRADO CORAZON;SECUNDARIA;003555;AVENIDA SAN MARTIN S/N;215;AMAZONAS 1;ARAMANGO;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;EL PARCO;010204;EL PARCO; AMAZONAS;19368;0594598;0;219;INICIAL;0003602;AVENIDA TUPAC AMARU S/N;33;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;EL PARCO;010204;TOLOPAMPA; AMAZONAS;60353;1623479;0;16994;INICIAL;0002344;TOLOPAMPA;13;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;EL PARCO;010204;EL PARCO; AMAZONAS;11277;0401828;0;16273;PRIMARIA;0003616;AVENIDA CAJAMARCA S/N;79;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;EL PARCO;010204;TOLOPAMPA; AMAZONAS;18916;0585414;0;16994;PRIMARIA;0002344;TOLOPAMPA;33;AMAZONAS 1;ARAMANGO;RACIONES
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;ACHU; AMAZONAS;102540;1686450;0;340;INICIAL;0770589;ACHU;21;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;AGKUSHIP; AMAZONAS;109476;1743673;0;376;INICIAL;818826;AGKUSHIP;14;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;AGUAS TURBIAS; AMAZONAS;102542;1686468;0;337;INICIAL;0770594;AGUAS TURBIAS;6;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;ALTO DAPINZA; AMAZONAS;133285;3975878;0;DAPINTS;INICIAL;;NAZARETH;11;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;ALTO SHAMATAK; AMAZONAS;108972;1732700;0;365;INICIAL;810463;ALTO SHAMATAK COMUNIDAD NATIVA;17;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;ALTO TUNTUS; AMAZONAS;105167;1711886;0;17137;INICIAL;004319;ALTO TUNTUS;46;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;ANEXO ALTO PAGKI; AMAZONAS;109170;1732726;0;367;INICIAL;810482;ANEXO ALTO PAGKI;14;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;AUTUKAI; AMAZONAS;109488;1743699;0;371;INICIAL;818845;AUTUKAI;6;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;BAKAIG; AMAZONAS;105015;1711852;0;364;INICIAL;792968;BAKAIG;13;AMAZONAS 1;IMAZA 3;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;BAKANTS; AMAZONAS;105144;1711779;0;356;INICIAL;792888;BAKANTS;26;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;BICHANAK; AMAZONAS;82456;1620673;0;311;INICIAL;0685242;BICHANAK;47;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;BOCA DE LOBO; AMAZONAS;107758;1692460;0;BOCA DE LOBO;INICIAL;;BOCA DE LOBO;18;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;BUKUIG; AMAZONAS;109481;1743681;0;378;INICIAL;818831;BUKUIG;41;AMAZONAS 1;IMAZA 3;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CAMPAENTSA; AMAZONAS;102541;1686476;0;341;INICIAL;0770607;CAMPAENTSA;27;AMAZONAS 1;IMAZA 3;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CENTRO WAWIK; AMAZONAS;86252;1643170;0;323;INICIAL;0726582;CENTRO WAWIK;42;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHAPI WAWIK; AMAZONAS;102539;1686484;0;347;INICIAL;0770612;CHAPI WAWIK;33;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHAYU ATUMSAMU; AMAZONAS;86258;1694740;0;CHAYUATUMSAMU;INICIAL;1694740;CHAYU ATUMSAMU;9;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHIGKANAS; AMAZONAS;133731;3005444;0;450;INICIAL;;CHIGKANAS;19;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHIJA; AMAZONAS;105189;1711894;0;17140;INICIAL;004343;CHIJA;37;AMAZONAS 1;IMAZA 2;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHIKAIS; AMAZONAS;86253;1464817;0;303;INICIAL;0591470;CHIKAIS;49;AMAZONAS 2;EL CENEPA ;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHINIM; AMAZONAS;102550;1686492;0;348;INICIAL;0770626;CHINIM;14;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHINIM WAWAS; AMAZONAS;105023;1711837;0;362;INICIAL;792949;CHINIM WAWAS;10;AMAZONAS 1;IMAZA 1;PRODUCTOS
30/09/2023;AMAZONAS;BAGUA;IMAZA;010205;CHIPE CUZU; AMAZONAS;23604;0708172;0;256;INICIAL;0003664;CHIPE CUZU;125;AMAZONAS 1;IMAZA 3;PRODUCTOS
